GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,A57AA,A57AB,A57AC,A57AD,B57AA,B57AB,B57AC,B57AD,B57AE,B57AF,B57AG,B57AH,B57AI,B57AJ,B57AK,B57AL,B57AM,B57AN,B57AO,B57AP,B57AQ,B57AR
"G0500810","1970","Arkansas","05","050","Little River County","081","0810","Little River",3522,0,3522,7672,1066,1198,1229,668,365,135,149,473,711,551,1127,1114,546,248,315,796,406,97
"G0500830","1970","Arkansas","05","050","Logan County","083","0830","Logan",6885,0,6885,9904,1212,1533,1567,905,433,183,167,622,819,789,1572,1870,1128,490,649,1717,906,227
"G0500850","1970","Arkansas","05","050","Lonoke County","085","0850","Lonoke",9118,0,9118,17131,2225,2800,3024,1583,762,354,294,1013,1520,1469,2659,2757,1402,538,747,1848,977,277
"G0500870","1970","Arkansas","05","050","Madison County","087","0870","Madison",0,0,0,9453,672,830,929,552,288,100,111,312,497,433,948,1139,602,242,321,871,467,139
"G0500890","1970","Arkansas","05","050","Marion County","089","0890","Marion",0,0,0,7000,444,518,568,353,147,73,70,201,328,268,643,892,514,227,371,905,393,85
"G0500910","1970","Arkansas","05","050","Miller County","091","0910","Miller",21682,21682,0,11703,2996,3261,3335,1944,1043,448,444,1529,2098,1637,3463,3699,1779,705,974,2469,1212,349
"G0500930","1970","Arkansas","05","050","Mississippi County","093","0930","Mississippi",31956,0,31956,30104,5794,6926,7414,4085,2068,977,1014,2988,3683,3276,6342,5974,2939,1087,1552,3721,1713,507
"G0500950","1970","Arkansas","05","050","Monroe County","095","0950","Monroe",7838,0,7838,7819,1418,1723,1877,1146,525,203,185,513,776,679,1377,1561,816,356,465,1230,640,167
"G0500970","1970","Arkansas","05","050","Montgomery County","097","0970","Montgomery",0,0,0,5821,402,479,559,326,134,55,60,164,281,283,563,657,406,161,243,677,303,68
"G0500990","1970","Arkansas","05","050","Nevada County","099","0990","Nevada",3921,0,3921,6190,703,871,953,621,289,135,126,316,453,443,888,1129,658,271,380,1121,607,147
"G0501010","1970","Arkansas","05","050","Newton County","101","1010","Newton",0,0,0,5844,441,537,621,339,174,75,70,224,307,274,583,713,376,137,220,495,214,44
"G0501030","1970","Arkansas","05","050","Ouachita County","103","1030","Ouachita",15147,0,15147,15749,2308,2827,3295,2055,1006,422,399,1129,1605,1446,3371,3664,1797,713,970,2497,1108,284
"G0501050","1970","Arkansas","05","050","Perry County","105","1050","Perry",0,0,0,5634,454,563,571,338,151,58,52,189,341,265,544,613,341,131,207,529,250,37
"G0501070","1970","Arkansas","05","050","Phillips County","107","1070","Phillips",21422,0,21422,18624,4007,4803,5038,2879,1336,516,444,1328,2097,1873,3568,3695,1892,740,1070,2911,1439,410
"G0501090","1970","Arkansas","05","050","Pike County","109","1090","Pike",0,0,0,8711,627,748,789,474,203,87,105,296,499,445,836,1041,544,256,339,859,462,101
"G0501110","1970","Arkansas","05","050","Poinsett County","111","1110","Poinsett",9146,0,9146,17676,2313,2818,2923,1768,891,377,343,1106,1699,1373,2709,2923,1400,514,754,1840,869,202
"G0501130","1970","Arkansas","05","050","Polk County","113","1130","Polk",4530,0,4530,8767,986,1137,1182,756,340,150,144,429,693,610,1303,1472,864,396,502,1425,744,164
"G0501150","1970","Arkansas","05","050","Pope County","115","1150","Pope",11750,0,11750,16857,2235,2635,2574,1528,1548,733,646,1414,1829,1597,3035,2999,1333,510,801,1941,997,252
"G0501170","1970","Arkansas","05","050","Prairie County","117","1170","Prairie",0,0,0,10249,836,1062,1053,646,277,128,124,347,587,513,1054,1134,573,252,348,839,388,88
"G0501190","1970","Arkansas","05","050","Pulaski County","119","1190","Pulaski",242448,222616,19832,44741,24791,28984,29132,15958,8731,4659,4898,15257,21094,17663,32897,32095,13133,4955,6624,16483,7800,2035
"G0501210","1970","Arkansas","05","050","Randolph County","121","1210","Randolph",4544,0,4544,8101,860,1197,1245,798,362,119,135,379,676,558,1251,1492,776,307,449,1270,639,132
"G0501230","1970","Arkansas","05","050","St. Francis County","123","1230","St Francis",12521,0,12521,18278,3162,3675,3919,2186,1102,392,424,1187,1855,1452,2844,2837,1352,527,747,1952,915,271
"G0501250","1970","Arkansas","05","050","Saline County","125","1250","Saline",16499,0,16499,19608,2858,3515,3797,2328,963,440,483,1542,2421,2172,4503,4225,1909,692,950,2058,1002,249
"G0501270","1970","Arkansas","05","050","Scott County","127","1270","Scott",0,0,0,8207,585,789,767,440,230,89,76,275,472,478,842,886,529,213,303,732,400,101
"G0501290","1970","Arkansas","05","050","Searcy County","129","1290","Searcy",0,0,0,7731,502,695,794,471,232,97,93,243,353,317,810,902,466,225,279,772,387,93
"G0501310","1970","Arkansas","05","050","Sebastian County","131","1310","Sebastian",65046,65046,0,14191,6816,7787,7689,4348,2393,1105,1079,3444,5334,4488,8502,9499,4156,1577,2166,5323,2783,748
"G0501330","1970","Arkansas","05","050","Sevier County","133","1330","Sevier",3863,0,3863,7409,909,1069,1039,636,315,150,140,392,660,571,1089,1274,661,282,380,1030,545,130
"G0501350","1970","Arkansas","05","050","Sharp County","135","1350","Sharp",0,0,0,8233,492,663,724,450,198,96,80,240,354,325,808,909,530,300,418,1138,416,92
"G0501370","1970","Arkansas","05","050","Stone County","137","1370","Stone",0,0,0,6838,428,649,730,443,183,59,68,221,330,316,754,765,438,178,275,631,296,74
"G0501390","1970","Arkansas","05","050","Union County","139","1390","Union",25283,0,25283,20145,3545,4217,4667,2725,1267,559,520,1598,2392,2240,4831,5682,2679,979,1476,3906,1650,495
"G0501410","1970","Arkansas","05","050","Van Buren County","141","1410","Van Buren",0,0,0,8275,555,658,783,451,232,94,88,267,379,369,842,1063,565,255,317,837,440,80
"G0501430","1970","Arkansas","05","050","Washington County","143","1430","Washington",47135,0,47135,30235,6192,6628,6648,3791,4916,2495,2547,5094,5747,4151,7672,7255,3378,1221,1801,4662,2476,696
"G0501450","1970","Arkansas","05","050","White County","145","1450","White",11845,0,11845,27408,2927,3510,3680,2138,1841,870,844,1662,2288,1959,4003,4305,2125,868,1205,3088,1520,420
"G0501470","1970","Arkansas","05","050","Woodruff County","147","1470","Woodruff",2777,0,2777,8789,1015,1170,1247,838,400,127,121,420,572,454,989,1206,714,282,380,1007,500,124
"G0501490","1970","Arkansas","05","050","Yell County","149","1490","Yell",3297,0,3297,10911,1053,1277,1308,803,415,178,174,563,807,685,1391,1688,841,349,500,1258,697,221
"G0600010","1970","California","06","060","Alameda County","001","0010","Alameda",1061971,992299,69672,11213,83947,97845,97966,55379,38268,22691,22952,65885,85930,65302,120396,125328,50628,17780,23688,58262,31775,9162
"G0600030","1970","California","06","060","Alpine County","003","0030","Alpine",0,0,0,484,25,51,52,29,10,3,2,16,33,41,50,65,34,12,8,26,8,19
"G0600050","1970","California","06","060","Amador County","005","0050","Amador",0,0,0,11821,731,932,1022,813,615,207,141,340,638,581,1133,1523,811,298,423,1023,456,134
"G0600070","1970","California","06","060","Butte County","007","0070","Butte",64960,0,64960,37009,6659,8818,9234,5536,4223,2425,2468,5553,5929,4878,9724,11332,5527,2145,3112,8710,4577,1119
"G0600090","1970","California","06","060","Calaveras County","009","0090","Calaveras",0,0,0,13585,804,1045,1299,794,312,141,126,403,702,689,1477,1696,916,387,572,1323,549,350
"G0600110","1970","California","06","060","Colusa County","011","0110","Colusa",3842,0,3842,8588,938,1193,1362,820,341,177,142,441,711,657,1383,1531,706,258,321,871,456,122
"G0600130","1970","California","06","060","Contra Costa County","013","0130","Contra Costa",522618,461205,61413,35771,46301,58595,61868,35016,18124,7912,7194,23253,37548,34635,70802,72680,26342,8749,10592,24224,11590,2964
"G0600150","1970","California","06","060","Del Norte County","015","0150","Del Norte",5639,0,5639,8941,1169,1511,1722,942,385,178,159,563,823,828,1681,1765,793,295,377,942,359,88
"G0600170","1970","California","06","060","El Dorado County","017","0170","El Dorado",18337,0,18337,25496,2890,4117,4696,2707,1166,513,548,1719,2650,2679,5485,5670,2500,912,1302,2975,1079,225
"G0600190","1970","California","06","060","Fresno County","019","0190","Fresno",309871,262908,46963,103182,35353,42925,44557,26087,15481,7738,7529,20277,26836,22279,45849,46109,18887,6746,9050,22401,11858,3091
"G0600210","1970","California","06","060","Glenn County","021","0210","Glenn",6969,0,6969,10552,1228,1656,1896,1156,517,211,190,564,970,874,1995,2089,1074,350,541,1350,703,157
"G0600230","1970","California","06","060","Humboldt County","023","0230","Humboldt",47045,0,47045,52647,7548,9602,10387,6146,4064,2098,1987,5353,6867,5641,10937,11407,4858,1788,2344,5380,2589,696
"G0600250","1970","California","06","060","Imperial County","025","0250","Imperial",50233,0,50233,24259,7242,9049,9433,5160,2577,1045,926,2805,4220,4083,8483,7688,3204,1278,1759,3716,1449,375
"G0600270","1970","California","06","060","Inyo County","027","0270","Inyo",3498,0,3498,12073,1109,1389,1615,940,356,143,155,498,857,853,1911,1998,1039,357,547,1200,485,119
"G0600290","1970","California","06","060","Kern County","029","0290","Kern",264221,176155,88066,64941,28771,35890,37195,21142,11360,4967,4684,14222,21619,19304,37834,36962,15954,5724,7277,17188,7348,1721
"G0600310","1970","California","06","060","Kings County","031","0310","Kings",36194,0,36194,28416,6326,7505,7032,3745,2325,1599,1694,3738,4715,4142,6759,5903,2521,894,1165,2736,1418,393
"G0600330","1970","California","06","060","Lake County","033","0330","Lake",5841,0,5841,13707,1000,1365,1627,1000,355,128,136,428,775,764,1753,2427,1509,668,1117,2987,1226,283
"G0600350","1970","California","06","060","Lassen County","035","0350","Lassen",6608,0,6608,8352,1152,1340,1571,940,550,226,261,602,875,756,1825,1970,846,316,372,869,375,114
"G0600370","1970","California","06","060","Los Angeles County","037","0370","Los Angeles",6938453,6871745,66708,93622,585259,645847,655099,373813,228656,114378,113936,358435,529256,434382,843864,861038,352548,123096,160069,396149,202470,53780
"G0600390","1970","California","06","060","Madera County","039","0390","Madera",20393,0,20393,21126,3495,4222,4629,2673,1344,525,480,1603,2327,2052,4488,4788,2307,854,1181,2776,1433,342
"G0600410","1970","California","06","060","Marin County","041","0410","Marin",190398,190398,0,15640,15497,19587,20045,11164,5661,2772,2762,9505,16652,15140,28757,26326,9613,3257,4116,9210,4621,1353
"G0600430","1970","California","06","060","Mariposa County","043","0430","Mariposa",0,0,0,6015,349,507,514,311,206,86,69,210,308,313,620,732,417,158,230,654,255,76
"G0600450","1970","California","06","060","Mendocino County","045","0450","Mendocino",17641,0,17641,33460,3813,4724,5384,3133,1322,608,624,1987,3173,2844,5827,6391,3036,1110,1456,3581,1670,418
"G0600470","1970","California","06","060","Merced County","047","0470","Merced",52272,0,52272,52357,9628,11870,12406,6754,3751,1881,1970,5235,6600,5969,12067,10867,4378,1499,2086,4879,2237,552
"G0600490","1970","California","06","060","Modoc County","049","0490","Modoc",2799,0,2799,4670,495,679,767,535,169,77,70,250,417,394,833,1018,475,173,225,575,258,59
"G0600510","1970","California","06","060","Mono County","051","0510","Mono",0,0,0,4016,292,356,373,249,105,62,55,201,310,272,554,488,236,73,127,204,46,13
"G0600530","1970","California","06","060","Monterey County","053","0530","Monterey",186087,155740,30347,63984,21004,23040,23722,14543,14469,8704,7176,17675,17836,13677,26206,24648,10027,3648,4963,11761,5572,1400
"G0600550","1970","California","06","060","Napa County","055","0550","Napa",45939,4098,41841,33201,5534,6925,7543,4417,2658,1299,1140,3357,4855,4086,8601,9880,4325,1671,2225,6151,3568,905
"G0600570","1970","California","06","060","Nevada County","057","0570","Nevada",5149,0,5149,21197,1594,2207,2449,1545,720,281,267,731,1285,1252,2602,3384,1782,739,1046,2830,1317,315
"G0600590","1970","California","06","060","Orange County","059","0590","Orange",1404325,1311594,92731,16061,125757,153871,158443,85016,47811,22884,22165,69141,105252,95352,188518,160017,49618,16559,21551,59863,31194,7374
"G0600610","1970","California","06","060","Placer County","061","0610","Placer",31288,21542,9746,46018,5401,7225,8381,5023,2724,1039,906,2786,4409,4368,9628,9820,4103,1503,2050,5026,2371,543
"G0600630","1970","California","06","060","Plumas County","063","0630","Plumas",3343,0,3343,8364,769,1071,1218,748,281,116,100,355,597,606,1470,1641,796,299,406,829,345,60
"G0600650","1970","California","06","060","Riverside County","065","0650","Riverside",360285,231038,129247,98789,37669,45511,46903,25213,15021,7275,6836,19932,28879,25534,48625,48038,21511,8775,12769,39060,17519,4004
"G0600670","1970","California","06","060","Sacramento County","067","0670","Sacramento",600474,586526,13948,31024,50790,65318,70053,39065,21332,10313,10290,32510,43338,38429,78377,76884,28205,9605,12248,28587,13158,2996
"G0600690","1970","California","06","060","San Benito County","069","0690","San Benito",7663,0,7663,10563,1764,1943,1939,1166,645,251,230,749,1131,942,1963,1967,890,337,429,1119,607,154
"G0600710","1970","California","06","060","San Bernardino County","071","0710","San Bernardino",611701,523346,88355,72371,59413,71749,74201,39996,24259,12469,12005,33542,45966,39816,76738,72788,29951,10913,14965,40745,19811,4745
"G0600730","1970","California","06","060","San Diego County","073","0730","San Diego",1270735,1198323,72412,87119,107803,125219,126910,74259,71596,39736,36277,85612,94735,77920,150630,145379,56100,20132,27250,73339,35810,9147
"G0600750","1970","California","06","060","San Francisco County","075","0750","San Francisco",715674,715674,0,0,43003,44332,45232,27309,22263,13952,14350,46632,62855,44844,79997,86638,43058,17432,24039,62447,29971,7320
"G0600770","1970","California","06","060","San Joaquin County","077","0770","San Joaquin",223248,160373,62875,66960,23750,28000,29436,17823,10860,4836,4459,12742,18337,15391,32247,34819,15162,5402,7268,18089,9240,2347
"G0600790","1970","California","06","060","San Luis Obispo County","079","0790","San Luis Obispo",79732,0,79732,25958,6858,8227,9020,5742,5212,2917,3068,6710,7097,5343,10413,11579,5375,2078,3040,8069,4026,916
"G0600810","1970","California","06","060","San Mateo County","081","0810","San Mateo",546430,542407,4023,9804,42939,51126,52973,31269,17276,8132,8173,27612,42957,35564,69026,75161,29080,10004,12363,26532,12718,3329
"G0600830","1970","California","06","060","Santa Barbara County","083","0830","Santa Barbara",234329,129774,104555,29995,20725,25370,26171,14561,12136,6993,6614,15163,18739,15961,30258,27360,10756,4090,5322,14465,7624,2016
"G0600850","1970","California","06","060","Santa Clara County","085","0850","Santa Clara",1037938,1025273,12665,26776,98013,116832,113902,61230,36783,18128,18247,57531,89259,74301,133160,115539,38605,13008,16213,38101,20244,5618
"G0600870","1970","California","06","060","Santa Cruz County","087","0870","Santa Cruz",93081,0,93081,30709,8510,10268,10788,6377,5033,2395,2170,5667,7429,6084,12458,13355,6460,2567,3629,11761,7016,1823
"G0600890","1970","California","06","060","Shasta County","089","0890","Shasta",38519,0,38519,39121,6146,8031,8584,4991,2665,979,887,2827,4996,4683,9268,9095,4167,1436,1951,4550,1928,456
"G0600910","1970","California","06","060","Sierra County","091","0910","Sierra",0,0,0,2365,152,207,226,130,45,19,21,61,102,122,282,311,226,55,105,221,69,11
"G0600930","1970","California","06","060","Siskiyou County","093","0930","Siskiyou",8377,0,8377,24848,2433,2983,3369,2071,1065,394,375,1187,1850,1779,3895,4347,1981,734,990,2454,1053,265
"G0600950","1970","California","06","060","Solano County","095","0950","Solano",158089,81769,76320,11852,15396,17748,17385,9446,6100,4095,4242,11205,12776,10464,19402,18129,6644,2448,3047,7319,3347,748
"G0600970","1970","California","06","060","Sonoma County","097","0970","Sonoma",120305,75083,45222,84580,15941,19849,20476,11675,6762,3037,2969,9118,13226,11246,21366,22924,10136,4203,5612,16077,8250,2018
"G0600990","1970","California","06","060","Stanislaus County","099","0990","Stanislaus",136294,106107,30187,58212,16795,19436,20368,11833,6770,3010,2771,8503,12998,10688,21519,21930,9735,3506,4648,12004,6368,1624
"G0601010","1970","California","06","060","Sutter County","101","1010","Sutter",21983,0,21983,19952,3537,4476,4605,2758,1334,619,538,1854,2780,2576,4971,4651,2026,730,980,2101,1091,308
"G0601030","1970","California","06","060","Tehama County","103","1030","Tehama",11249,0,11249,18268,2326,2991,3238,1781,908,329,335,1038,1816,1640,3409,3332,1554,571,797,2194,986,272
"G0601050","1970","California","06","060","Trinity County","105","1050","Trinity",0,0,0,7615,549,737,877,468,164,66,67,225,447,449,848,1030,466,179,273,524,194,52
"G0601070","1970","California","06","060","Tulare County","107","1070","Tulare",101629,0,101629,86693,16804,19905,21192,12279,6603,2859,2477,7805,11654,10189,19831,20239,9331,3618,4870,11608,5669,1389
"G0601090","1970","California","06","060","Tuolumne County","109","1090","Tuolumne",3100,0,3100,19069,1437,1797,2052,1200,621,238,261,879,1426,1371,2640,2861,1370,544,714,1846,722,190
"G0601110","1970","California","06","060","Ventura County","111","1110","Ventura",347234,298729,48505,29196,36189,45070,44314,23149,12565,5748,5101,15754,26778,25765,48612,38886,13308,4503,6141,15509,7221,1817
"G0601130","1970","California","06","060","Yolo County","113","1130","Yolo",69829,25664,44165,21959,7299,8774,8848,4982,5453,3024,2852,5852,6909,5383,9826,9482,3700,1271,1697,3952,1913,571
"G0601150","1970","California","06","060","Yuba County","115","1150","Yuba",32213,0,32213,12523,4362,5269,5112,2432,1521,905,928,2735,3159,3212,5276,3850,1637,610,765,1892,838,233
"G0800010","1970","Colorado","08","080","Adams County","001","0010","Adams",173893,165584,8309,11896,18526,24518,24524,11995,5362,2516,2661,8947,14628,13954,24966,17482,5243,1791,2034,4188,1917,537
"G0800030","1970","Colorado","08","080","Alamosa County","003","0030","Alamosa",6985,0,6985,4437,982,1127,1191,628,865,417,365,711,728,544,1073,990,465,142,266,543,291,94
"G0800050","1970","Colorado","08","080","Arapahoe County","005","0050","Arapahoe",158058,158058,0,4084,14285,18071,19627,10822,5477,2277,2189,6984,11194,10822,22456,19871,5703,1834,2227,4978,2562,763
"G0800070","1970","Colorado","08","080","Archuleta County","007","0070","Archuleta",0,0,0,2733,261,362,306,174,68,40,32,109,172,154,282,313,124,42,69,153,61,11
"G0800090","1970","Colorado","08","080","Baca County","009","0090","Baca",0,0,0,5674,436,501,602,395,162,68,53,188,287,280,646,725,288,120,165,449,262,47
"G0800110","1970","Colorado","08","080","Bent County","011","0110","Bent",3148,0,3148,3345,433,611,688,412,171,75,64,213,281,297,736,888,388,146,193,527,293,77
